Status,Name,Title,Organization/Affiliation,Email,Phone,Main Point of Contact,"Tier (A, B, C)",Country,Timezone,Notes
confirmed,Speaker 1,Title 1,,,,,,Israel,2,
confirmed,Speaker 2,Title 2,,,,,,Spain,2,Spain is timezone +1 or +2: find out speaker's timezone
confirmed,Speaker 3,Title 3,,,,,,US EDT,-4,
,Speaker 4,Title 4,,,,,,,,
confirmed,Speaker 5,Title 5,,,,,,India,5,India is really 5:30
confirmed,Speaker 6,Title 6,,,,,,France,1,
Invited (good to reinvite),Speaker 7,Title 7,,,,,,,,
confirmed,Speaker 8,Title 8,,,,,,"Alberta, Canada",-6,
invited,Speaker 9,Title 9,,,,,,,,
Invited,Speaker 10,Title 10,,,,,,,,
Invited,Speaker 11,Title 11,,,,,,,,
confirmed,Speaker 12,Title 12,,,,,,Europe? UK,1,
,Speaker 13,Title 13,,,,,,,,
Invited,Speaker 14,Title 14,,,,,,,,
Invited,Speaker 15,Title 15,,,,,,,,
confirmed,Speaker 16,Title 16,,,,,,UK,1,
Invited,Speaker 17,Title 17,,,,,,,,
Invited,Speaker 18,Title 18,,,,,,,,
confirmed,Speaker 19,Title 19,,,,,,UK,1,
contacted,Speaker 20,Title 20,,,,,,,,
confirmed,Speaker 21,Title 21,,,,,,UK?,1,
confirmed,Speaker 22,Title 22,,,,,,UK,1,
not available,Speaker 23,Title 23,,,,,,,,
