Team,Meeting 1,Time 1 (UTC),Time 1 (Local),Meeting 2,Time 2 (UTC),Time 2 (Local),Meeting 3,Time 3 (UTC),Time 3 (Local),Meeting 4,Time 4 (UTC),Time 4 (Local)
T1,T4,07/15/2021 09:30,07/15/2021 09:30,T48,07/15/2021 18:30,07/15/2021 18:30,T25,07/15/2021 11:00,07/15/2021 11:00,T18,07/15/2021 18:00,07/15/2021 18:00
T2,T3,07/15/2021 17:00,07/15/2021 18:00,T5,07/15/2021 17:30,07/15/2021 18:30,T11,07/15/2021 18:30,07/15/2021 19:30,T21,07/15/2021 10:30,07/15/2021 11:30
T3,T2,07/15/2021 17:00,07/15/2021 19:00,T42,07/15/2021 11:00,07/15/2021 13:00,T31,07/15/2021 11:30,07/15/2021 13:30,T19,07/15/2021 10:30,07/15/2021 12:30
T4,T1,07/15/2021 09:30,07/15/2021 12:30,T7,07/15/2021 17:30,07/15/2021 20:30,T20,07/15/2021 11:30,07/15/2021 14:30,T31,07/15/2021 09:00,07/15/2021 12:00
T5,T42,07/15/2021 12:00,07/15/2021 16:00,T2,07/15/2021 17:30,07/15/2021 21:30,T35,07/15/2021 04:00,07/15/2021 08:00,T9,07/15/2021 09:00,07/15/2021 13:00
T6,T45,07/15/2021 04:30,07/15/2021 09:30,T39,07/15/2021 03:30,07/15/2021 08:30,T9,07/15/2021 12:00,07/15/2021 17:00,T28,07/15/2021 10:30,07/15/2021 15:30
T7,T43,07/15/2021 12:00,07/15/2021 11:00,T4,07/15/2021 17:30,07/15/2021 16:30,T10,07/15/2021 09:00,07/15/2021 08:00,T20,07/15/2021 10:00,07/15/2021 09:00
T8,T17,07/15/2021 19:00,07/15/2021 12:00,T22,07/15/2021 01:30,07/14/2021 18:30,T13,07/14/2021 23:30,07/14/2021 16:30,T33,07/15/2021 17:30,07/15/2021 10:30
T9,None,,,T25,07/15/2021 10:30,07/15/2021 11:30,T6,07/15/2021 12:00,07/15/2021 13:00,T5,07/15/2021 09:00,07/15/2021 10:00
T10,T27,07/15/2021 19:30,07/15/2021 21:30,T11,07/15/2021 18:00,07/15/2021 20:00,T7,07/15/2021 09:00,07/15/2021 11:00,T30,07/15/2021 10:30,07/15/2021 12:30
T11,T22,07/15/2021 09:00,07/15/2021 12:00,T10,07/15/2021 18:00,07/15/2021 21:00,T2,07/15/2021 18:30,07/15/2021 21:30,T34,07/15/2021 11:00,07/15/2021 14:00
T12,T15,07/15/2021 00:00,07/15/2021 12:00,T34,07/15/2021 09:00,07/15/2021 21:00,T38,07/15/2021 03:30,07/15/2021 15:30,T42,07/14/2021 23:30,07/15/2021 11:30
